date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
11/8/16,LAX,Dallas,United,86,Domestic,,,,,,,,,
11/8/16,DFW,"Paris, France",Delta,482,International,,,,,,,,,
11/8/16,PHL,"Rome, Italy",Delta,412,International,,,,,,,,,
11/8/16,SEA,"Stockholm, Sweden",Delta,448,International,,,,,,,,,
11/8/16,SEA,"Gothenburg, Sweden",Delta,448,International,,,,,,,,,
11/8/16,BOS,"Barcelona, Spain",American,392,International,,,,,,,,,
11/8/16,BOS,"Madrid, Spain",American,392,International,,,,,,,,,
11/8/16,BOS,"Milan, Italy",American,392,International,,,,,,,,,
11/8/16,BOS,"Rome, Italy",American,392,International,,,,,,,,,
11/8/16,MIA,"Barcelona, Spain",American,477,International,,,,,,,,,
11/8/16,MIA,"Madrid, Spain",American,482,International,,,,,,,,,
11/8/16,MIA,"Ibiza, Spain",American,515,International,,,,,,,,,
11/8/16,MIA,"Mallorca, Spain",American,515,International,,,,,,,,,
11/8/16,MIA,"Bilbao, Spain",American,515,International,,,,,,,,,
11/8/16,MIA,"Alicante, Spain",American,515,International,,,,,,,,,
11/8/16,MIA,"Valencia, Spain",American,515,International,,,,,,,,,
11/8/16,PDX,"Cartagena, Colombia",Delta,455,International,,,,,,,,,
11/8/16,PHX,"Portland, Maine",American,290,International,,,,,,,,,
11/7/16,EWR,Fort Lauderdale,United/jetBlue,112,Domestic,,,,,,,,,
11/7/16,PHX,Newark,American/United,236,Domestic,,,,,,,,,
11/7/16,EWR,Miami,United,98,Domestic,,,,,,,,,
11/7/16,SFO,Chicago,American,126,Domestic,,,,,,,,,
11/7/16,LAX,"Cuzco, Peru",Aeromexico /Avianca,399,International,,,,,,,,,
11/7/16,LAX,Chicago,American,126,Domestic,,,,,,,,,
11/7/16,IAD,"Stockholm, Sweden",United,442,International,,,,,,,,,
11/7/16,ORD,San Diego,United,126,Domestic,,,,,,,,,
11/7/16,SFO,Chicago,American,126,Domestic,,,,,,,,,
11/7/16,LAX,Chicago,American,126,Domestic,,,,,,,,,
11/7/16,DFW,Denver,United,68,Domestic,,,,,,,,,
11/7/16,DFW,"Milan, Italy",Delta,401,International,,,,,,,,,
11/7/16,PHL,Tampa,American,92,Domestic,,,,,,,,,
11/7/16,SEA,"Anchorage,Alaska",jetBlue,132,Domestic,,,,,,,,,
11/7/16,BOS,New Orleans,jetBlue,147,Domestic,,,,,,,,,
11/7/16,EWR,Fort Lauderdale,United/jetBlue,112,Domestic,,,,,,,,,
11/7/16,EWR,Miami,United,98,Domestic,,,,,,,,,
11/7/16,MIA,"Milan, Italy",American,486,International,,,,,,,,,
11/7/16,PDX,"Anchorage,Alaska",jetBlue,132,Domestic,,,,,,,,,
11/7/16,PHX,Newark,American/United,236,Domestic,,,,,,,,,
11/6/16,EWR,Orlando,United,112,Domestic,,,,,,,,,
11/6/16,OAK,New Orleans,Delta,203,Domestic,,,,,,,,,
11/6/16,OAK,Atlanta,Delta,203,Domestic,,,,,,,,,
11/6/16,OAK,"Austin, Texas",Delta,203,Domestic,,,,,,,,,
11/6/16,OAK,Nashville,Delta,203,Domestic,,,,,,,,,
11/6/16,LAX,"Beijing, China",Delta,485,International,,,,,,,,,
11/6/16,IAD,"Addis Ababa, Ethiopia",Qatar Airways,714,International,,,,,,,,,
11/6/16,ORD,"Bucharest, Romania",Finnair/Iberia/American,476,International,,,,,,,,,
11/6/16,DFW,"Phuket, Thailand",American,875,International,,,,,,,,,
11/6/16,PHL,"Kathmandu, Nepal",Qatar Airways,828,International,,,,,,,,,
11/6/16,SEA,New Orleans,United,273,Domestic,,,,,,,,,
11/6/16,BOS,Houston,United,96,Domestic,,,,,,,,,
11/6/16,MIA,"Munich, Germany",American/Iberia/Finnair,587,International,Summer,,,,,,,,
11/6/16,PDX,"Shanghai, China",Delta,423,International,,,,,,,,,
11/6/16,PHX,Minneapolis,American,146,Domestic,,,,,,,,,
11/5/16,EWR,"Mexico City, Mexico",American,279,International,,,,,,,,,
11/5/16,EWR,"London, England",WOW,292,International,,,,,,,,,
11/5/16,SFO,"Cartagena, Colombia",Delta,421,International,,,,,,,,,
11/5/16,LAX,"Addis Ababa, Ethiopia",Qatar Airways,792,International,,,,,,,,,
11/5/16,DCA,Fort Lauderdale,American/jetBlue,116,Domestic,,,,,,,,,
11/5/16,ORD,"Addis Ababa, Ethiopia",Qatar Airways,788,International,,,,,,,,,
11/5/16,DFW,"Bali, Indonesia",American,815,International,,,,,,,,,
11/5/16,PHL,"Havana, Cuba",jetBlue,245,International,,,,,,,,,
11/5/16,SEA,"Liberia, Costa Rica",American,383,International,,,,,,,,,
11/5/16,BOS,San Diego,jetBlue,246,Domestic,,,,,,,,,
11/5/16,DCA,Fort Lauderdale,American/jetBlue,116,Domestic,,,,,,,,,
11/5/16,PDX,"Beijing, China",Delta,432,International,,,,,,,,,
11/5/16,PHX,"Jakarta, Indonesia",American,658,International,,,,,,,,,
11/4/16,JFK,"Helsinki, Finland",Finnair,405,International,,,,,,,,,
11/4/16,JFK,"Tehran, Iran",KLM Royal Dutch,668,International,,,,,,,,,
11/4/16,JFK,"Albuquerque, New Mexico",jetBlue,150,Domestic,,,,,,,,,
11/4/16,SFO,"Tehran, Iran",KLM Royal Dutch,668,International,,,,,,,,,
11/4/16,LAX,Orlando,American,196,Domestic,,,,,,,,,
11/4/16,LAX,"Tehran, Iran",KLM Royal Dutch,668,International,,,,,,,,,
11/4/16,BWI,San Diego,Delta,203,Domestic,,,,,,,,,
11/4/16,BWI,San Jose,Delta,203,Domestic,,,,,,,,,
11/4/16,BWI,"Oakland, California",Delta,203,Domestic,,,,,,,,,
11/4/16,BWI,"Sacramento, California",Delta,203,Domestic,,,,,,,,,
11/4/16,BWI,"Albuquerque, New Mexico",Delta,203,Domestic,,,,,,,,,
11/4/16,IAD,"Tehran, Iran",KLM Royal Dutch,668,International,,,,,,,,,
11/4/16,ORD,Orlando,American,116,Domestic,,,,,,,,,
11/4/16,DFW,Las Vegas,American,116,Domestic,,,,,,,,,
11/4/16,PHL,"Bangkok, Thailand",United,771,International,,,,,,,,,
11/4/16,SEA,Phoenix,American,106,Domestic,,,,,,,,,
11/4/16,SEA,Las Vegas,Alaska/Delta,136,Domestic,The Shorthaul,,,,,,,,
11/4/16,BOS,"Cancun, Mexico",Aeromexico,270,International,,,,,,,,,
11/4/16,BOS,"Toronto, Canada",Porter,181,International,The Shorthaul,,,,,,,,
11/4/16,BOS,"Tehran, Iran",KLM Royal Dutch,668,International,,,,,,,,,
11/4/16,MIA,"Bangkok, Thailand",United,771,International,,,,,,,,,
11/4/16,PDX,Singapore,Delta,756,International,,,,,,,,,
11/4/16,SEA,Phoenix,American,106,Domestic,,,,,,,,,
11/3/16,JFK,"San Jose, Costa Rica",Copa,247,International,,,,,,,,,
11/3/16,JFK,"Warsaw, Poland",airberlin,325,International,,,,,,,,,
11/3/16,JFK,"Zurich, Switzerland",airberlin,343,International,,,,,,,,,
11/3/16,JFK,"Geneva, Switzerland",airberlin,365,International,,,,,,,,,
11/3/16,SFO,"Taipei, Taiwan",United,533,International,,,,,,,,,
11/3/16,BWI,San Jose,Delta,203,Domestic,,,,,,,,,
11/3/16,BWI,"Oakland, California",Delta,203,Domestic,,,,,,,,,
11/3/16,LAX,"Stockholm, Sweden",British Airways,543,International,Summer,,,,,,,,
11/3/16,WAS,"Copenhagen, Denmark",Air Canada,484,International,,,,,,,,,
11/3/16,ORD,"Munich, Germany",Finnair/Iberia/American,585,International,Summer,,,,,,,,
11/3/16,DFW,San Diego,American,96,Domestic,,,,,,,,,
11/3/16,PHL,Orlando,American,86,Domestic,,,,,,,,,
11/3/16,SEA,"Punta Cana, Dominican Republic",American,343,International,,,,,,,,,
11/3/16,BOS,"Munich, Germany",American/British Airways/Finnair/Iberia,449,International,Summer,,,,,,,,
11/3/16,BOS,"Zurich, Switzerland",airberlin,343,International,,,,,,,,,
11/3/16,BOS,"Geneva, Switzerland",airberlin,365,International,,,,,,,,,
11/3/16,FLL,New Orleans,jetBlue,75,Domestic,,,,,,,,,
11/3/16,PDX,"San Juan, Puerto Rico",American,365,Domestic,,,,,,,,,
11/3/16,PHX,New Orleans,United,173,Domestic,,,,,,,,,
11/2/16,NYC,"Zurich, Switzerland",Delta/United,448,International,,,,,,,,,
11/2/16,DFW,New York,American,86,Domestic,,,,,,,,,
11/2/16,JFK,"London, England",American,552,International,Summer,,,,,,,,
11/2/16,SFO,"Paris, France",American,764,International,Summer,,,,,,,,
11/2/16,LAX,"Copenhagen, Denmark",American,580,International,Summer,,,,,,,,
11/2/16,IAD,"Munich, Germany",United,489,International,,,,,,,,,
11/2/16,ORD,Aruba,jetBlue,217,International,,,,,,,,,
11/2/16,DFW,Philadelphia,American,86,Domestic,,,,,,,,,
11/2/16,DFW,New York,American,86,Domestic,,,,,,,,,
11/2/16,DFW,Philadelphia,American,86,Domestic,,,,,,,,,
11/2/16,SEA,"Helsinki, Finland",American,427,International,,,,,,,,,
11/2/16,BOS,Malta,Swiss,405,International,,,,,,,,,
11/2/16,BOS,"London, England",American,462,International,Summer,,,,,,,,
11/2/16,FLL,"London, England",British Airways,519,International,,,,,,,,,
11/2/16,FLL,Aruba,jetBlue,152,International,The Shorthaul,,,,,,,,
11/2/16,PDX,"Liberia, Costa Rica",Delta,402,International,,,,,,,,,
11/2/16,PHX,Denver,American,70,Domestic,,,,,,,,,
11/1/16,JFK,San Diego,jetBlue,236,Domestic,,,,,,,,,
11/1/16,JFK,"Paris, France",American,467,International,Summer,,,,,,,,
11/1/16,SFO,"Rome, Italy",American,708,International,Summer,,,,,,,,
11/1/16,SFO,"Milan, Itlay",American,708,International,Summer,,,,,,,,
11/1/16,OAK,"London, England",British Airways,596,International,,,,,,,,,
11/1/16,LAX,"London, England",American,552,International,Summer,,,,,,,,
11/1/16,WAS,"Dublin, Ireland",Delta,476,International,,,,,,,,,
11/1/16,ORD,Barbados,jetBlue,190,International,,,,,,,,,
11/1/16,FLL,Chicago,jetBlue,76,Domestic,,,,,,,,,
11/1/16,DFW,Atlanta,American,86,Domestic,,,,,,,,,
11/1/16,PHL,Aruba,jetBlue,239,International,,,,,,,,,
11/1/16,SEA,"Amsterdam, Netherlands",American,468,International,,,,,,,,,
11/1/16,SEA,"Paris, France",American,510,International,,,,,,,,,
11/1/16,BOS,"Copenhagen, Denmark",Air Canada,356,International,,,,,,,,,
11/1/16,FLL,Chicago,jetBlue,76,Domestic,,,,,,,,,
11/1/16,PDX,"Paris, France",American,505,International,,,,,,,,,
11/1/16,PHX,"Mumbai, India",United,915,International,,,,,,,,,
10/31/16,JFK,"Milan, Italy",Alitalia,448,International,Summer,,,,,,,,
10/31/16,EWR,"Brussels, Belgium",United,443,International,,,,,,,,,
10/31/16,SFO,"Bogota, Colombia",Aeromexico,354,International,,,,,,,,,
10/31/16,SFO,"Auckland, New Zealand",Qantas,868,International,,,,,,,,,
10/31/16,LAX,"Bogota, Colombia",Aeromexico,354,International,,,,,,,,,
10/31/16,IAD,"Brussels, Belgium",United,443,International,,,,,,,,,
10/31/16,ORD,"Brussels, Belgium",United,443,International,,,,,,,,,
10/31/16,DFW,"Bangkok, Thailand",American,722,International,,,,,,,,,
10/31/16,PHL,Miami,American,106,Domestic,,,,,,,,,
10/31/16,SEA,Hong Kong,Delta,474,International,,,,,,,,,
10/31/16,BOS,"Rome, Italy",Alitalia,474,International,,,,,,,,,
10/31/16,PHL,Miami,American,106,Domestic,,,,,,,,,
10/31/16,PDX,"Paris, France",Delta,705,International,,,,,,,,,
10/31/16,PHX,"Bangkok, Thailand",American,737,International,,,,,,,,,
10/30/16,JFK,"Bogota, Colombia",Aeromexico,351,International,,,,,,,,,
10/30/16,JFK,"Mahe Island, Seychelles",Qatar Airways,958,International,,,,,,,,,
10/30/16,JFK,"Mallorca, Spain",American,495,International,,,,,,,,,
10/30/16,JFK,"Tenerife, Spain",American,495,International,,,,,,,,,
10/30/16,SFO,"Oslo, Norway",SAS,519,International,,,,,,,,,
10/30/16,LAX,"Jakarta, Indonesia",United,527,International,,,,,,,,,
10/30/16,IAD,"Dubai,UnitedArabEmirates",Qatar Airways,616,International,,,,,,,,,
10/30/16,IAD,"Mahe Island, Seychelles",Qatar Airways,949,International,,,,,,,,,
10/30/16,ORD,"Nairobi, Kenya",Qatar Airways,688,International,,,,,,,,,
10/30/16,DFW,"Bogota, Colombia",Aeromexico,350,International,,,,,,,,,
10/30/16,PHL,"Mahe Island, Seychelles",Qatar Airways,938,International,,,,,,,,,
10/30/16,PHL,"Mallorca, Spain",American,495,International,,,,,,,,,
10/30/16,PHL,"Tenerife, Spain",American,495,International,,,,,,,,,
10/30/16,SEA,"Taipei, Taiwan",Delta,496,International,,,,,,,,,
10/30/16,BOS,"Mahe Island, Seychelles",Qatar Airways,983,International,,,,,,,,,
10/30/16,MIA,"Mahe Island, Seychelles",Qatar Airways,997,International,,,,,,,,,
10/30/16,PHX,"Johannesburg, South Africa",British Airways,964,International,,,,,,,,,
10/29/16,NYC,"Bali, Indonesia",Delta,746,International,,,,,,,,,
10/29/16,JFK,"Cancun, Mexico",Delta/jetBlue,251,International,,,,,,,,,
10/29/16,JFK,"Ibiza, Spain",American,495,International,,,,,,,,,
10/29/16,SFO,"Montevideo, Uruguay",American,744,International,,,,,,,,,
10/29/16,LAX,"Oslo, Norway",SAS,495,International,,,,,,,,,
10/29/16,BWI,"Portland, Oregon",Delta,203,Domestic,,,,,,,,,
10/29/16,BWI,"Sacramento, California",Delta,203,Domestic,,,,,,,,,
10/29/16,BWI,"Albuquerque, New Mexico",Delta,203,Domestic,,,,,,,,,
10/29/16,BWI,"San Antonio, Texas",Delta,203,Domestic,,,,,,,,,
10/29/16,BWI,"Austin, Texas",Delta,203,Domestic,,,,,,,,,
10/29/16,WAS,"Bali, Indonesia",Delta,746,International,,,,,,,,,
10/29/16,ORD,"Bali, Indonesia",Delta,746,International,,,,,,,,,
10/29/16,DFW,"Penang, Malaysia",American,687,International,,,,,,,,,
10/29/16,PHL,"Jakarta, Indonesia",United,609,International,,,,,,,,,
10/29/16,PHL,"Ibiza, Spain",American,506,International,,,,,,,,,
10/29/16,SEA,"Birmingham, England",United,532,International,,,,,,,,,
10/29/16,BOS,"Bali, Indonesia",Delta,746,International,,,,,,,,,
10/29/16,FLL,San Diego,jetBlue,216,Domestic,,,,,,,,,
10/29/16,BWI,"Portland, Oregon",Delta,203,Domestic,,,,,,,,,
10/29/16,PHX,"Taipei, Taiwan",United,700,International,,,,,,,,,
10/28/16,EWR,Miami,United,106,Domestic,,,,,,,,,
10/28/16,JFK,"Madrid, Spain",American/Delta,482,International,,,,,,,,,
10/28/16,SFO,"Stockholm, Sweden",SAS,513,International,,,,,,,,,
10/28/16,LAX,"Copenhagen, Denmark",SAS,495,International,,,,,,,,,
10/28/16,IAD,"Santiago, Chile",Copa,365,International,,,,,,,,,
10/28/16,ORD,"Cape Town, South Africa",Qatar Airways,829,International,,,,,,,,,
10/28/16,DFW,"Havana, Cuba",American,312,International,,,,,,,,,
10/28/16,PHL,"Madrid, Spain",American/Delta,496,International,,,,,,,,,
10/28/16,SEA,"Copenhagen, Denmark",Air Canada,401,International,,,,,,,,,
10/28/16,BOS,"Florence, Italy",Delta,410,International,,,,,,,,,
10/28/16,BOS,"Bologna, Italy",Delta,410,International,,,,,,,,,
10/28/16,BOS,"Naples, Italy",Delta,410,International,,,,,,,,,
10/28/16,BOS,"Turin, Italy",Delta,410,International,,,,,,,,,
10/28/16,BOS,"Venice, Italy",Delta,397,International,,,,,,,,,
10/28/16,EWR,Miami,United,106,Domestic,,,,,,,,,
10/28/16,PHX,Fort Lauderdale,Delta,203,Domestic,,,,,,,,,
10/28/16,PDX,"Bordeaux, France",Delta,724,International,,,,,,,,,
10/28/16,PDX,"Lyon, France",Delta,724,International,,,,,,,,,
10/28/16,PDX,"Toulouse, France",Delta,724,International,,,,,,,,,
10/28/16,PDX,"Marseille, France",Delta,724,International,,,,,,,,,
10/28/16,PDX,"Nantes, France",Delta,724,International,,,,,,,,,
10/28/16,PDX,"Montpelier, Francer",Delta,724,International,,,,,,,,,
10/28/16,PHX,Fort Lauderdale,Delta,203,Domestic,,,,,,,,,
10/27/16,JFK,"Milan, Italy",airberlin,339,International,,,,,,,,,
10/27/16,JFK,"Barcelona, Spain",Delta/Air France/KLM Royal Dutch/ Alitalia,476,International,,,,,,,,,
10/27/16,JFK,"Rome, Italy",Delta/Air France/KLM Royal Dutch/ Alitalia,498,International,,,,,,,,,
10/27/16,SFO,Curacao,jetBlue,408,International,,,,,,,,,
10/27/16,SFO,"Austin, Texas",United,186,Domestic,The Shorthaul,,,,,,,,
10/27/16,LAX,Miami,United,203,Domestic,,,,,,,,,
10/27/16,DCA,"Quito, Ecuador",jetBlue,321,International,,,,,,,,,
10/27/16,WAS,"Charleston, South Carolina",jetBlue/United,76,Domestic,The Shorthaul,,,,,,,,
10/27/16,ORD,"Bangkok, Thailand",Qatar Airways,642,International,,,,,,,,,
10/27/16,PHX,Chicago,American,86,Domestic,,,,,,,,,
10/27/16,DFW,"Kuala Lumpur, Malaysia",American,671,International,,,,,,,,,
10/27/16,PHL,"Barcelona, Spain",Delta/Air France/KLM Royal Dutch/ Alitalia,491,International,,,,,,,,,
10/27/16,PHL,"Rome, Italy",Delta/Air France/KLM Royal Dutch/ Alitalia,510,International,,,,,,,,,
10/27/16,SEA,"Amsterdam, Netherlands",Delta,569,International,,,,,,,,,
10/27/16,BOS,"Milan, Italy",Delta/Air France/ Alitalia /KLM Royal Dutch,404,International,,,,,,,,,
10/27/16,LAX,Miami,United,203,Domestic,,,,,,,,,
10/27/16,MIA,"Rome, Italy",Alitalia,596,International,,,,,,,,,
10/27/16,PDX,"Amsterdam, Netherlands",Delta,573,International,,,,,,,,,
10/27/16,PHX,Chicago,American,86,Domestic,,,,,,,,,
10/26/16,EWR,Singapore,United,598,International,,,,,,,,,
10/26/16,EWR,"Tokyo, Japan",Air Canada,575,International,,,,,,,,,
10/26/16,NYC,Toronto,Air Canada,173,International,The Shorthaul,,,,,,,,
10/26/16,SFO,"Reykjavik, Iceland",WOW Air,279,International,,,,,,,,,
10/26/16,SFO,"Tokyo, Japan",Air Canada,575,International,,,,,,,,,
10/26/16,LAX,"Havana, Cuba",Alaska,339,International,,,,,,,,,
10/26/16,BWI,Barbados,jetBlue,230,International,,,,,,,,,
10/26/16,WAS,"Tokyo, Japan",Air Canada,575,International,,,,,,,,,
10/26/16,ORD,New Orleans,American,78,Domestic,,,,,,,,,
10/26/16,DFW,"Beijing, China",United,560,International,,,,,,,,,
10/26/16,PHL,"Beijing, China",United,560,International,,,,,,,,,
10/26/16,SEA,Tampa,Alaska,296,Domestic,,,,,,,,,
10/26/16,BOS,"San Juan, Puerto Rico",United,219,Domestic,,,,,,,,,
10/26/16,MIA,"Beijing, China",United,560,International,,,,,,,,,
10/26/16,PDX,"Manila, Philippines",Delta,613,International,,,,,,,,,
10/26/16,PHX,"Beijing, China",United,560,International,,,,,,,,,
10/25/16,JFK,"Monterrey, Mexico",Aeromexico,190,International,,,,,,,,,
10/25/16,NYC,"Montreal, Canada",Delta/American/Air Canada,171,International,The Shorthaul,,,,,,,,
10/25/16,SFO,Orlando,American,294,Domestic,,,,,,,,,
10/25/16,SFO,"Mexico City, Mexico",Aeromexico,213,International,,,,,,,,,
10/25/16,LAX,Fort Lauderdale,jetBlue,186,Domestic,,,,,,,,,
10/25/16,PDX,"Long Beach, California",jetBlue,76,Domestic,,,,,,,,,
10/25/16,SEA,"Long Beach, California",jetBlue,96,Domestic,,,,,,,,,
10/25/16,WAS,"Tokyo, Japan",Delta,767,International,,,,,,,,,
10/25/16,IAD,"Mexico City, Mexico",Aeromexico,213,International,,,,,,,,,
10/25/16,ORD,"Cancun, Mexico",Aeromexico,242,International,,,,,,,,,
10/25/16,DFW,"Cancun, Mexico",Aeromexico,160,International,,,,,,,,,
10/25/16,PHL,"Bali, Indonesia",Qatar Airways,855,International,,,,,,,,,
10/25/16,SEA,"Long Beach, California",jetBlue,96,Domestic,,,,,,,,,
10/25/16,BOS,"Shanghai, China",Air Canada,443,International,,,,,,,,,
10/25/16,BOS,"Beijing, China",Air Canada,443,International,,,,,,,,,
10/25/16,BOS,"Mexico City, Mexico",Aeromexico,213,International,,,,,,,,,
10/25/16,LAX,Fort Lauderdale,jetBlue,186,Domestic,,,,,,,,,
10/25/16,PDX,"Long Beach, California",jetBlue,76,Domestic,,,,,,,,,
10/25/16,PHX,"Nairobi, Kenya",British Airways,882,International,,,,,,,,,
10/24/16,NYC,"San Juan, Puerto Rico",Delta/jetBlue/United,190,Domestic,,,,,,,,,
10/24/16,SFO,Boston,United,296,Domestic,,,,,,,,,
10/24/16,LAX,Chicago,United,116,Domestic,,,,,,,,,
10/24/16,IAD,"Santiago, Chile",Copa,413,International,,,,,,,,,
10/24/16,ORD,Aruba,jetBlue,270,International,,,,,,,,,
10/24/16,LAX,Chicago,United,116,Domestic,,,,,,,,,
10/24/16,DFW,"Tokyo, Japan",Air Canada,734,International,,,,,,,,,
10/24/16,PHL,New Orleans,United,128,Domestic,,,,,,,,,
10/24/16,SEA,Hong Kong,Air Canada,572,International,,,,,,,,,
10/24/16,SFO,Boston,United,296,Domestic,,,,,,,,,
10/24/16,MIA,"Tokyo, Japan",Air Canada,734,International,,,,,,,,,
10/24/16,PDX,"Amsterdam, Netherlands and Reykjavik, Iceland",Icelandair,499,International,,,,,,,,,
10/24/16,PHX,"Anchorage,Alaska",Delta,298,Domestic,,,,,,,,,
10/23/16,JFK,"Albuquerque, New Mexico",jetBlue,178,Domestic,,,,,,,,,
10/23/16,SFO,Barbados,jetBlue,360,International,,,,,,,,,
10/23/16,LAX,New Orleans,American,126,Domestic,,,,,,,,,
10/23/16,BWI,Miami,American,78,Domestic,,,,,,,,,
10/23/16,BWI,"Maui, Hawaii",United,569,International,,,,,,,,,
10/23/16,ORD,Fort Lauderdale,jetBlue,86,Domestic,,,,,,,,,
10/23/16,DFW,"Dubai,UnitedArabEmirates",Qatar Airways,664,International,,,,,,,,,
10/23/16,PHL,Denver,American,126,Domestic,,,,,,,,,
10/23/16,SEA,"Shanghai, China",Air Canada,437,International,,,,,,,,,
10/23/16,SEA,"Beijing, China",Air Canada,437,International,,,,,,,,,
10/23/16,BOS,"London, England",Norwegian,316,International,,,,,,,,,
10/23/16,BWI,Miami,American,78,Domestic,,,,,,,,,
10/23/16,ORD,Fort Lauderdale,jetBlue,86,Domestic,,,,,,,,,
10/23/16,PDX,"Guadalajara, Mexico",Delta,343,International,,,,,,,,,
10/23/16,PHX,"Hangzhou, China",United,600,International,,,,,,,,,
10/22/16,JFK,"Dubai,UnitedArabEmirates",Qatar Airways,639,International,,,,,,,,,
10/22/16,EWR,New Orleans,United,186,Domestic,The Shorthaul,,,,,,,,
10/22/16,SJC,"San Salvador, El Salvador",Delta,258,International,,,,,,,,,
10/22/16,OAK,"San Salvador, El Salvador",Delta,258,International,,,,,,,,,
10/22/16,SNA,"San Salvador, El Salvador",United,258,International,,,,,,,,,
10/22/16,BWI,"Shanghai, China",Air Canada,671,International,,,,,,,,,
10/22/16,DCA,Tampa,American/jetBlue,126,Domestic,The Shorthaul,,,,,,,,
10/22/16,ORD,"Beijing, China",Air Canada,437,International,,,,,,,,,
10/22/16,DFW,"Nairobi, Kenya",British Airways,815,International,,,,,,,,,
10/22/16,PHL,"Shanghai, China",Air Canada,671,International,,,,,,,,,
10/22/16,SEA,Luxembourg,Delta,482,International,,,,,,,,,
10/22/16,BOS,"Dubai,UnitedArabEmirates",Qatar Airways,639,International,,,,,,,,,
10/22/16,BOS,"San Salvador, El Salvador",United,258,International,,,,,,,,,
10/22/16,MIA,"Nairobi, Kenya",British Airways,815,International,,,,,,,,,
10/22/16,FLL,"Cancun, Mexico",jetBlue,181,International,The Shorthaul,,,,,,,,
10/22/16,PHX,"Portland, Oregon",American,106,Domestic,,,,,,,,,
10/22/16,PHX,"Portland, Oregon",American,106,Domestic,,,,,,,,,
10/21/16,JFK,"Palm Springs, California",jetBlue,176,Domestic,,,,,,,,,
10/21/16,JFK,"London, England",Norwegian,333,International,,,,,,,,,
10/21/16,SJC,"Guatemala City, Guatemala",Delta,241,International,,,,,,,,,
10/21/16,OAK,"Guatemala City, Guatemala",Delta,241,International,,,,,,,,,
10/21/16,LAX,"Shanghai, China",American/United,525,International,,,,,,,,,
10/21/16,SNA,"Guatemala City, Guatemala",Delta,241,International,,,,,,,,,
10/21/16,IAD,"Lima, Peru",Copa,395,International,,,,,,,,,
10/21/16,ORD,San Diego,United,136,Domestic,,,,,,,,,
10/21/16,DFW,Phoenix,American,86,Domestic,,,,,,,,,
10/21/16,PHL,Barbados,jetBlue,219,International,,,,,,,,,
10/21/16,SEA,"Shanghai, China",Air Canada,478,International,,,,,,,,,
10/21/16,BOS,"Guatemala City, Guatemala",Delta,241,International,,,,,,,,,
10/21/16,MIA,"Rome, Italy",TAP Portugal,586,International,,,,,,,,,
10/21/16,MIA,"Milan, Italy",TAP Portugal,586,International,,,,,,,,,
10/21/16,MIA,"Venice, Italy",TAP Portugal,586,International,,,,,,,,,
10/21/16,MIA,"Barcelona, Spain",TAP Portugal,586,International,,,,,,,,,
10/21/16,MIA,"Madrid, Spain",TAP Portugal,586,International,,,,,,,,,
10/21/16,PDX,"Reykjavik, Iceland",Icelandair,494,International,,,,,,,,,
10/21/16,DFW,Phoenix,American,86,Domestic,,,,,,,,,
10/20/16,NYC,"Rome, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,NYC,"Milan, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,NYC,"Venice, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,NYC,"Barcelona, Spain",TAP Portugal,472,International,,,,,,,,,
10/20/16,NYC,"Madrid, Spain",TAP Portugal,472,International,,,,,,,,,
10/20/16,JFK,"Havana, Cuba",jetBlue,198,International,,,,,,,,,
10/20/16,JFK,Curacao,jetBlue,251,International,,,,,,,,,
10/20/16,SFO,"Reykjavik, Iceland",WOW Air,299,International,,,,,,,,,
10/20/16,LAX,"Dubai,UnitedArabEmirates",Qatar Airways,651,International,,,,,,,,,
10/20/16,LAX,"Reykjavik, Iceland",WOW Air,299,International,,,,,,,,,
10/20/16,IAD,Hong Kong,American,715,International,,,,,,,,,
10/20/16,ORD,"Amsterdam, Netherlands",United/Delta,478,International,,,,,,,,,
10/20/16,DFW,Orlando,American,86,Domestic,,,,,,,,,
10/20/16,PHL,"Vancouver, Canada",American,311,International,,,,,,,,,
10/20/16,SEA,"Glasgow, Scotland",United,460,International,,,,,,,,,
10/20/16,BOS,"Rome, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,BOS,"Milan, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,BOS,"Venice, Italy",TAP Portugal,472,International,,,,,,,,,
10/20/16,BOS,"Barcelona, Spain",TAP Portugal,472,International,,,,,,,,,
10/20/16,BOS,"Madrid, Spain",TAP Portugal,472,International,,,,,,,,,
10/20/16,FLL,"Havana, Cuba",jetBlue,135,International,,,,,,,,,
10/20/16,FLL,Barbados,jetBlue,124,International,,,,,,,,,
10/20/16,PDX,Hong Kong,Air Canada,572,International,,,,,,,,,
10/20/16,PHX,"Tokyo, Japan",Air Canada,695,International,,,,,,,,,
10/19/16,EWR,Las Vegas,United,194,Domestic,,,,,,,,,
10/19/16,LAX,Newark,United,218,Domestic,,,,,,,,,
10/19/16,NYC,"San Juan, Puerto Rico",American/Delta/United,174,Domestic,,,,,,,,,
10/19/16,SFO,Miami,American,208,Domestic,,,,,,,,,
